This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200501      ,200.62      ,240.00      ,225.98      ,162.10      ,126.10      ,868.68      ,899.74      ,888.40      ,871.12      ,895.37     ,1756.66     ,1855.91     ,1845.30     ,1768.37     ,1931.09     ,4419.97     ,4209.43     ,4269.68     ,4001.10     ,4110.59    ,39620.81    ,36251.30    ,21217.56    ,23081.84    ,19129.93
200502      ,189.35      ,230.51      ,215.63      ,158.25      ,125.66      ,821.67      ,860.23      ,867.21      ,847.18      ,878.46     ,1709.03     ,1782.94     ,1778.89     ,1762.09     ,1874.00     ,4285.39     ,4058.16     ,4162.22     ,3919.75     ,3997.77    ,38359.72    ,35885.83    ,20908.14    ,22628.12    ,19199.86
200503      ,187.47      ,231.90      ,216.69      ,160.60      ,131.27      ,844.39      ,883.97      ,900.54      ,883.58      ,884.03     ,1724.76     ,1826.39     ,1829.41     ,1792.11     ,1968.68     ,4385.05     ,4153.38     ,4323.11     ,4084.60     ,4126.94    ,38548.33    ,37310.09    ,21324.96    ,22743.24    ,20151.25
200504      ,178.11      ,228.07      ,211.06      ,157.60      ,130.76      ,811.95      ,867.28      ,878.38      ,883.80      ,878.93     ,1696.83     ,1796.40     ,1766.95     ,1754.83     ,1952.19     ,4300.01     ,4123.41     ,4302.40     ,4067.00     ,4107.26    ,38002.90    ,35865.25    ,21318.62    ,22580.52    ,20179.11
200505      ,166.99      ,213.98      ,199.27      ,148.62      ,124.32      ,751.19      ,811.61      ,822.61      ,829.10      ,841.65     ,1607.28     ,1722.10     ,1675.32     ,1680.77     ,1859.44     ,4128.29     ,3926.33     ,4090.98     ,3939.28     ,4020.86    ,37505.79    ,35095.37    ,20692.52    ,22326.23    ,19680.60
200506      ,179.25      ,229.12      ,209.40      ,155.45      ,131.07      ,820.30      ,877.43      ,881.51      ,871.25      ,944.34     ,1700.82     ,1819.88     ,1763.37     ,1747.79     ,2034.95     ,4367.60     ,4164.94     ,4303.57     ,4183.43     ,4170.64    ,38836.44    ,35662.11    ,21029.83    ,22734.33    ,20349.96
200507      ,188.67      ,213.62      ,202.06      ,178.92      ,128.74      ,906.29      ,891.43      ,904.15      ,924.25      ,915.85     ,1830.35     ,1826.04     ,1776.01     ,1951.96     ,1821.97     ,4325.37     ,4422.73     ,4126.03     ,4330.32     ,4219.94    ,35575.64    ,31435.44    ,28750.01    ,23764.33    ,27666.66
200508      ,204.80      ,232.49      ,217.54      ,192.02      ,137.99      ,970.88      ,951.82      ,969.75      ,982.14      ,970.31     ,1932.59     ,1947.71     ,1880.64     ,2070.60     ,1887.55     ,4600.28     ,4649.28     ,4336.67     ,4555.75     ,4450.57    ,37218.16    ,32757.72    ,29175.18    ,24302.86    ,28608.40
200509      ,200.95      ,231.59      ,214.45      ,192.19      ,138.88      ,952.99      ,944.06      ,962.41      ,953.76      ,963.87     ,1888.53     ,1940.04     ,1858.96     ,2045.64     ,1891.37     ,4509.38     ,4704.60     ,4346.29     ,4521.78     ,4354.11    ,36554.87    ,32147.02    ,30845.39    ,24472.76    ,28218.37
200510      ,204.94      ,239.84      ,217.41      ,195.79      ,138.54      ,959.27      ,964.70      ,974.69      ,962.01      ,979.04     ,1879.61     ,1986.06     ,1878.40     ,2035.53     ,1894.64     ,4527.01     ,4709.22     ,4420.55     ,4664.78     ,4540.17    ,36349.02    ,32461.58    ,31451.98    ,24685.68    ,28819.37
200511      ,197.69      ,231.04      ,212.88      ,191.95      ,136.08      ,925.85      ,943.60      ,949.50      ,927.62      ,959.39     ,1821.82     ,1912.31     ,1839.73     ,1955.84     ,1845.29     ,4468.13     ,4547.00     ,4302.28     ,4407.58     ,4407.27    ,36526.92    ,31269.49    ,30716.27    ,24328.98    ,28443.89
200512      ,209.06      ,240.79      ,222.93      ,200.25      ,142.35      ,974.19      ,989.91      ,997.74      ,975.26      ,997.81     ,1953.89     ,2037.62     ,1912.44     ,2048.99     ,1895.80     ,4691.17     ,4761.93     ,4438.30     ,4560.30     ,4562.88    ,37784.09    ,32429.10    ,32388.99    ,25110.65    ,28958.10
200601      ,212.45      ,243.92      ,223.63      ,200.83      ,144.66      ,982.13      ,984.96      ,994.41      ,974.16      ,970.99     ,1975.46     ,2053.67     ,1919.16     ,2050.53     ,1911.05     ,4713.75     ,4811.72     ,4504.92     ,4663.14     ,4629.14    ,37446.24    ,32308.26    ,32548.48    ,25479.43    ,28857.18
200602      ,241.30      ,267.13      ,243.50      ,219.13      ,158.93     ,1055.76     ,1074.66     ,1096.63     ,1070.14     ,1042.87     ,2097.58     ,2212.20     ,2039.98     ,2182.55     ,2031.05     ,4971.87     ,5047.14     ,4730.52     ,4844.26     ,4818.07    ,37707.79    ,33273.50    ,33133.28    ,26772.90    ,28607.08
200603      ,242.44      ,269.49      ,244.07      ,218.36      ,159.62     ,1060.03     ,1071.75     ,1093.27     ,1063.09     ,1035.05     ,2136.74     ,2191.63     ,2009.16     ,2140.89     ,2024.69     ,4984.16     ,5022.22     ,4673.26     ,4797.15     ,4879.86    ,37601.49    ,33274.12    ,33299.18    ,27460.81    ,28278.73
200604      ,256.27      ,284.98      ,257.59      ,230.27      ,173.10     ,1103.22     ,1129.32     ,1177.67     ,1114.88     ,1085.00     ,2225.96     ,2307.22     ,2058.41     ,2169.61     ,2082.56     ,5163.07     ,5130.73     ,4865.12     ,4920.33     ,5014.26    ,37718.53    ,33858.35    ,33739.35    ,27666.99    ,28538.45
200605      ,255.73      ,284.06      ,256.75      ,234.03      ,176.33     ,1093.58     ,1154.16     ,1204.13     ,1116.35     ,1095.47     ,2203.53     ,2289.93     ,2107.78     ,2196.95     ,2111.98     ,5223.40     ,5199.57     ,4831.48     ,4955.59     ,5187.39    ,37531.06    ,34377.43    ,34142.44    ,28744.36    ,30509.52
200606      ,233.33      ,266.43      ,245.20      ,223.10      ,171.31     ,1030.54     ,1082.38     ,1150.59     ,1064.84     ,1064.38     ,2069.21     ,2157.47     ,2024.91     ,2127.04     ,2065.97     ,4929.54     ,5010.18     ,4709.46     ,4766.24     ,4976.54    ,36428.59    ,33237.30    ,33337.91    ,28124.89    ,30231.67
200607      ,222.20      ,232.52      ,252.50      ,203.66      ,155.28     ,1039.79     ,1033.27     ,1036.12      ,989.61      ,953.72     ,2025.13     ,2101.09     ,2019.99     ,2105.55     ,2051.12     ,4929.40     ,4781.01     ,4537.53     ,4602.62     ,4992.95    ,35850.74    ,32974.28    ,32641.73    ,33158.60    ,30463.61
200608      ,210.10      ,224.34      ,244.60      ,199.30      ,151.81      ,983.98      ,983.03     ,1006.73      ,977.25      ,938.65     ,1897.03     ,2035.58     ,1938.70     ,2068.64     ,2023.71     ,4705.34     ,4679.70     ,4397.36     ,4465.57     ,4930.33    ,35432.72    ,33218.35    ,33252.08    ,33912.40    ,31091.80
200609      ,218.61      ,230.61      ,251.97      ,203.74      ,155.91     ,1013.76     ,1011.23     ,1042.89     ,1014.44      ,951.05     ,1952.86     ,2073.49     ,1973.74     ,2115.41     ,2093.58     ,4762.31     ,4798.93     ,4443.07     ,4611.69     ,5086.66    ,36517.51    ,33951.78    ,34032.99    ,33250.26    ,30880.62
200610      ,220.79      ,231.51      ,253.11      ,205.69      ,160.08     ,1018.71     ,1022.19     ,1054.33     ,1044.61      ,959.59     ,1981.89     ,2071.69     ,2013.49     ,2131.62     ,2097.23     ,4852.07     ,4910.38     ,4480.68     ,4677.55     ,5113.44    ,37305.86    ,34747.46    ,34680.98    ,33969.47    ,32107.39
200611      ,238.90      ,246.99      ,268.38      ,216.40      ,168.78     ,1080.42     ,1081.76     ,1100.06     ,1090.81     ,1008.14     ,2081.08     ,2168.06     ,2249.24     ,2209.29     ,2209.46     ,5038.27     ,5101.40     ,4613.84     ,4765.89     ,5217.44    ,38418.02    ,35179.64    ,35940.45    ,35705.89    ,33429.74
200612      ,243.02      ,256.77      ,273.81      ,220.83      ,179.55     ,1097.25     ,1110.48     ,1123.82     ,1129.43     ,1044.72     ,2149.89     ,2254.65     ,2315.97     ,2283.67     ,2320.92     ,5249.56     ,5220.60     ,4754.29     ,5109.65     ,5422.23    ,38942.30    ,35917.81    ,36824.13    ,36809.42    ,33306.77
200701      ,247.43      ,261.22      ,278.71      ,226.35      ,186.03     ,1080.68     ,1099.06     ,1124.92     ,1141.13     ,1067.19     ,2121.69     ,2237.56     ,2349.83     ,2302.56     ,2353.65     ,5187.14     ,5224.57     ,4702.71     ,5196.07     ,5544.49    ,39168.45    ,36269.36    ,38367.99    ,38413.43    ,34314.87
200702      ,250.28      ,261.07      ,277.76      ,224.89      ,191.01     ,1105.63     ,1114.93     ,1136.06     ,1152.26     ,1087.63     ,2220.02     ,2277.13     ,2414.24     ,2389.68     ,2380.06     ,5423.85     ,5388.97     ,4809.83     ,5308.94     ,5589.00    ,40014.71    ,36513.24    ,37905.66    ,39879.66    ,35117.85
200703      ,250.00      ,258.33      ,274.39      ,222.67      ,191.82     ,1090.01     ,1102.15     ,1138.16     ,1124.79     ,1086.83     ,2236.76     ,2265.21     ,2435.41     ,2395.06     ,2409.74     ,5390.94     ,5347.17     ,4827.67     ,5333.94     ,5625.81    ,38962.62    ,35695.23    ,36538.56    ,39243.12    ,33901.29
200704      ,253.28      ,260.64      ,278.11      ,226.27      ,194.85     ,1101.34     ,1116.81     ,1145.45     ,1135.79     ,1078.60     ,2305.59     ,2337.32     ,2468.39     ,2435.34     ,2437.09     ,5438.14     ,5367.03     ,4820.28     ,5348.79     ,5736.12    ,39169.99    ,36530.13    ,37433.34    ,39688.99    ,33727.82
200705      ,262.70      ,265.44      ,278.31      ,226.77      ,200.20     ,1131.64     ,1142.32     ,1170.23     ,1141.39     ,1096.18     ,2382.70     ,2413.76     ,2565.47     ,2472.64     ,2488.07     ,5674.39     ,5584.63     ,5063.33     ,5649.63     ,5835.12    ,40790.48    ,37831.41    ,38719.46    ,40414.89    ,37048.45
200706      ,270.73      ,276.64      ,282.81      ,235.05      ,205.91     ,1170.53     ,1190.88     ,1213.73     ,1161.83     ,1137.68     ,2564.41     ,2538.80     ,2689.68     ,2580.12     ,2579.39     ,5930.51     ,5736.66     ,5291.89     ,5911.06     ,5970.97    ,41845.00    ,39624.96    ,40048.67    ,41243.15    ,37818.87
200707      ,259.45      ,286.13      ,254.55      ,219.92      ,173.72     ,1144.10     ,1159.60     ,1164.88     ,1146.47     ,1180.94     ,2517.08     ,2478.18     ,2539.24     ,2678.92     ,2473.34     ,5904.41     ,5580.60     ,5326.58     ,5785.19     ,5608.85    ,41291.76    ,38552.44    ,38719.66    ,34325.58    ,49869.83
200708      ,245.34      ,267.69      ,239.17      ,206.40      ,159.06     ,1090.63     ,1083.51     ,1120.12     ,1055.82     ,1071.13     ,2430.06     ,2385.31     ,2402.89     ,2496.27     ,2320.27     ,5702.13     ,5385.08     ,5096.23     ,5511.84     ,5142.77    ,40886.70    ,38216.36    ,37037.80    ,32339.37    ,46997.69
200709      ,249.67      ,271.26      ,241.02      ,208.92      ,156.22     ,1120.02     ,1108.77     ,1145.08     ,1089.35     ,1060.18     ,2413.07     ,2452.23     ,2391.54     ,2491.83     ,2281.43     ,5774.45     ,5433.23     ,4975.56     ,5378.67     ,5042.66    ,41544.56    ,38872.05    ,37283.97    ,32860.35    ,46968.72
200710      ,255.63      ,279.05      ,242.90      ,209.35      ,155.42     ,1156.71     ,1122.53     ,1146.14     ,1090.30     ,1058.57     ,2508.49     ,2511.70     ,2416.30     ,2539.89     ,2338.96     ,5987.70     ,5574.61     ,5000.41     ,5434.79     ,5049.59    ,43948.40    ,39898.64    ,38375.89    ,33686.65    ,48892.08
200711      ,266.77      ,282.68      ,241.59      ,210.72      ,153.32     ,1199.21     ,1172.74     ,1152.44     ,1116.87     ,1051.11     ,2665.96     ,2574.23     ,2518.29     ,2534.54     ,2393.47     ,6120.52     ,5698.40     ,5058.09     ,5514.50     ,4878.30    ,45757.72    ,40836.47    ,38649.96    ,33691.92    ,48272.15
200712      ,243.81      ,259.97      ,222.74      ,195.09      ,139.93     ,1113.61     ,1091.94     ,1083.89     ,1036.38      ,971.37     ,2511.13     ,2424.36     ,2370.58     ,2360.82     ,2282.65     ,5828.30     ,5458.82     ,4653.40     ,5220.91     ,4520.92    ,44094.99    ,39474.39    ,36284.60    ,32040.86    ,45278.28
200801      ,244.57      ,261.65      ,216.33      ,193.00      ,138.14     ,1133.03     ,1093.60     ,1081.59     ,1030.09      ,960.39     ,2483.13     ,2388.68     ,2355.67     ,2298.83     ,2285.98     ,5817.11     ,5511.64     ,4287.48     ,5100.20     ,4390.16    ,43949.05    ,38959.89    ,35926.25    ,31369.16    ,45889.37
200802      ,216.49      ,238.84      ,200.45      ,183.47      ,131.37     ,1015.88     ,1011.95      ,999.16     ,1000.85      ,905.33     ,2300.23     ,2231.00     ,2204.06     ,2233.43     ,2116.73     ,5420.20     ,5051.75     ,4093.98     ,4818.79     ,4266.21    ,40286.14    ,36711.55    ,34588.56    ,30441.47    ,43439.32
200803      ,202.75      ,228.60      ,191.77      ,179.85      ,125.39      ,971.00     ,1005.21      ,976.38      ,955.33      ,885.04     ,2223.15     ,2203.43     ,2145.82     ,2203.86     ,2052.64     ,5365.00     ,4974.94     ,3985.11     ,4639.09     ,4043.34    ,39069.69    ,35756.96    ,33115.75    ,28538.59    ,40743.11
200804      ,197.44      ,225.31      ,195.33      ,180.53      ,125.75      ,970.68     ,1005.86      ,985.43      ,969.03      ,887.00     ,2147.75     ,2193.91     ,2103.93     ,2167.35     ,2040.47     ,5332.56     ,4844.37     ,3786.43     ,4549.17     ,4018.58    ,38009.81    ,36460.78    ,31875.33    ,27361.85    ,40816.66
200805      ,206.81      ,234.51      ,197.61      ,181.99      ,127.59      ,997.69     ,1046.76     ,1024.79      ,984.29      ,898.98     ,2300.42     ,2339.65     ,2269.54     ,2379.28     ,2199.55     ,5623.74     ,5121.14     ,4007.35     ,4848.51     ,4118.22    ,39711.42    ,36838.40    ,34062.52    ,28472.84    ,43101.72
200806      ,220.56      ,244.90      ,202.69      ,187.86      ,131.81     ,1055.68     ,1080.35     ,1109.93     ,1031.93      ,924.87     ,2371.31     ,2437.98     ,2416.99     ,2388.61     ,2301.97     ,5866.38     ,5383.18     ,4204.57     ,5051.38     ,4263.69    ,40597.46    ,36851.49    ,34071.61    ,27966.09    ,43732.32
200807      ,170.23      ,167.53      ,155.23      ,150.70      ,104.53      ,769.51      ,780.92      ,789.12      ,801.96      ,755.21     ,2009.87     ,1928.92     ,1975.99     ,1921.60     ,1929.49     ,5015.55     ,4872.58     ,4434.29     ,4415.62     ,4452.60    ,36973.31    ,34790.38    ,32064.86    ,26559.02    ,31644.97
200808      ,180.51      ,173.85      ,163.14      ,161.73      ,109.14      ,791.82      ,802.96      ,825.85      ,834.14      ,796.65     ,2035.12     ,1920.11     ,2016.12     ,1932.91     ,2025.64     ,4938.82     ,4839.95     ,4018.45     ,4336.79     ,4408.01    ,36400.51    ,34316.88    ,31532.75    ,27378.49    ,34068.49
200809      ,183.90      ,181.30      ,168.43      ,166.57      ,116.91      ,825.56      ,835.17      ,862.27      ,880.11      ,881.53     ,2082.02     ,1983.82     ,2117.56     ,1980.34     ,2135.68     ,4988.16     ,4935.80     ,4135.42     ,4500.42     ,4374.89    ,36868.05    ,34747.45    ,32016.70    ,27645.15    ,36291.49
200810      ,160.86      ,163.61      ,154.70      ,160.02      ,110.59      ,754.20      ,771.26      ,815.83      ,844.00      ,814.77     ,1784.86     ,1758.51     ,1972.63     ,1829.22     ,1945.88     ,4298.40     ,4262.09     ,3577.32     ,3925.17     ,3782.23    ,33252.25    ,31514.05    ,29746.94    ,25943.67    ,37656.47
200811      ,122.81      ,131.70      ,123.96      ,134.47       ,87.50      ,581.01      ,591.01      ,660.29      ,687.51      ,632.50     ,1365.68     ,1419.53     ,1640.67     ,1487.95     ,1536.56     ,3421.68     ,3390.57     ,2669.45     ,3065.77     ,3193.27    ,28196.28    ,26725.98    ,25197.06    ,19006.84    ,31614.24
200812      ,106.68      ,116.20      ,106.75      ,117.45       ,73.77      ,518.06      ,531.69      ,590.90      ,624.75      ,522.25     ,1200.17     ,1292.43     ,1488.43     ,1385.02     ,1480.32     ,3084.73     ,3084.82     ,2487.48     ,2662.52     ,2643.30    ,26206.17    ,25274.17    ,23649.88    ,16058.78    ,25685.04
200901      ,110.57      ,123.80      ,113.79      ,121.15       ,76.93      ,542.30      ,558.46      ,633.84      ,666.74      ,548.47     ,1264.68     ,1342.13     ,1465.17     ,1429.15     ,1686.56     ,3260.35     ,3217.86     ,2514.34     ,2718.63     ,2688.98    ,26502.16    ,25573.61    ,23776.88    ,15614.66    ,26457.34
200902      ,104.22      ,114.39      ,103.05      ,101.83       ,65.56      ,507.45      ,513.05      ,568.73      ,574.89      ,449.03     ,1180.54     ,1226.44     ,1344.51     ,1307.74     ,1347.67     ,3117.72     ,3016.91     ,2353.63     ,2482.04     ,2232.08    ,25585.10    ,23227.76    ,21357.11    ,12702.54    ,23975.74
200903       ,93.75      ,103.38       ,90.92       ,87.90       ,56.57      ,455.12      ,463.34      ,497.89      ,491.57      ,360.05     ,1096.01     ,1100.48     ,1209.44     ,1127.28     ,1187.62     ,2906.28     ,2736.00     ,2094.48     ,2113.97     ,1921.27    ,23429.51    ,20752.09    ,18561.72    ,10153.52    ,20965.36
200904      ,105.23      ,115.69      ,100.82       ,95.76       ,62.95      ,496.67      ,510.83      ,551.18      ,532.14      ,412.14     ,1212.10     ,1188.55     ,1324.39     ,1217.68     ,1359.19     ,3128.03     ,2985.66     ,2285.00     ,2339.51     ,2124.76    ,24729.46    ,22351.87    ,20357.72    ,11640.35    ,21500.23
200905      ,126.39      ,135.63      ,118.37      ,115.05       ,74.58      ,569.72      ,609.16      ,634.59      ,612.70      ,490.05     ,1383.29     ,1407.97     ,1492.83     ,1397.34     ,1596.44     ,3482.09     ,3385.43     ,2651.94     ,2693.21     ,2504.68    ,26381.59    ,23988.25    ,22964.44    ,13445.62    ,26125.00
200906      ,138.70      ,144.49      ,125.82      ,120.86       ,77.93      ,601.24      ,628.05      ,646.21      ,619.47      ,518.07     ,1440.76     ,1426.46     ,1537.72     ,1421.95     ,1583.50     ,3621.52     ,3467.30     ,2768.07     ,2954.15     ,2664.98    ,27583.23    ,25408.08    ,24446.70    ,14529.11    ,28865.85
200907      ,129.75      ,141.28      ,130.67      ,109.67       ,64.45      ,542.28      ,573.33      ,559.36      ,564.95      ,552.99     ,1370.74     ,1340.19     ,1362.45     ,1350.59     ,1291.94     ,3337.40     ,3008.39     ,3048.65     ,2833.36     ,3251.51    ,32587.41    ,24034.50    ,16984.32    ,16598.06    ,22676.65
